Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
10259,6,9,10,11,12,13,15,18,19,20
10260,1,4,9,10,11,13,15,16,17,19
10261,1,2,4,7,11,13,16,17,18,20
10262,1,3,5,7,8,10,13,15,16,17
10263,5,8,11,12,14,15,16,17,18,20
10264,3,5,6,9,10,11,12,13,16,19
10265,7,8,9,10,11,12,14,15,18,19
10266,2,7,9,10,11,13,15,17,19,20
10267,5,6,7,9,12,13,15,17,18,19
10268,4,5,6,7,13,14,15,17,18,20
10269,2,3,4,6,8,11,14,15,17,20
10270,3,4,5,8,9,12,14,16,17,18
10271,1,6,7,8,9,14,15,16,18,20
10272,5,8,9,10,12,15,16,17,18,19
10273,3,4,5,6,9,11,12,14,15,20
10274,1,2,4,5,10,12,13,15,16,19
10275,1,2,7,8,11,13,14,16,18,19
10276,3,5,8,11,14,15,16,17,18,19
10277,2,3,4,5,7,10,12,13,15,18
10278,6,7,8,10,12,14,15,17,18,19
10279,1,2,3,10,12,13,14,15,18,20
10280,4,5,7,8,10,14,15,17,18,19
10281,3,8,9,11,12,13,15,17,18,19
10282,3,5,8,9,10,13,14,15,17,18
10283,3,4,6,7,10,12,14,16,17,18
10284,3,5,6,7,8,9,10,12,17,20
10285,1,2,4,5,8,9,13,14,18,19
10286,1,3,5,6,7,8,9,10,11,20
10287,7,9,10,11,13,14,16,17,19,20
10288,3,6,7,8,10,14,15,16,17,19
10289,1,2,3,4,6,7,11,14,15,20
10290,2,3,4,5,7,8,10,17,18,19
10291,3,4,6,7,9,11,17,18,19,20
10292,1,5,7,9,10,12,13,15,16,19
10293,1,2,7,9,11,12,14,15,16,18
10294,3,4,5,11,12,13,14,16,17,18
10295,1,2,5,7,8,10,11,17,19,20
10296,2,4,5,6,7,8,11,13,17,20
10297,2,3,4,9,10,12,14,17,18,19
10298,1,2,4,5,6,8,9,11,13,15
10299,3,5,6,7,10,13,14,18,19,20
10300,2,3,7,8,9,10,13,14,16,19
10301,2,5,6,11,12,13,14,15,16,20
10302,2,3,5,6,8,10,11,12,15,20
10303,1,2,3,4,6,8,9,16,17,18
10304,1,3,4,5,6,8,12,16,17,19
10305,2,3,5,8,9,12,13,14,15,19
10306,3,4,7,8,12,14,15,16,17,20
10307,2,3,4,6,7,9,13,15,16,17
10308,4,6,7,8,10,12,13,14,15,19
10309,2,4,5,8,9,11,12,15,18,19
10310,1,2,3,6,8,9,11,12,18,19
10311,2,3,5,8,9,10,15,16,17,20
10312,4,6,7,9,10,14,15,16,17,19
10313,1,3,4,5,10,11,14,16,17,20
10314,1,3,4,5,7,11,12,15,17,20
10315,1,5,6,8,10,12,13,16,17,20
10316,2,3,5,6,9,10,11,13,14,18
10317,1,2,5,8,9,10,11,15,16,19
10318,1,2,7,11,12,13,15,16,17,20
10319,1,3,6,7,8,10,16,18,19,20
10320,1,3,4,10,11,13,14,15,16,20
10321,2,3,4,5,6,11,15,16,18,20
10322,1,4,5,8,10,13,15,17,18,19
10323,1,3,4,7,10,12,13,17,18,19
10324,2,3,4,5,6,8,11,13,18,19
10325,2,4,8,9,10,11,12,14,18,20
10326,1,3,8,9,10,11,13,14,18,20
10327,1,2,5,6,7,9,11,14,16,19
10328,3,5,6,7,9,12,14,16,19,20
10329,2,3,4,6,7,11,12,16,18,20
10330,1,2,3,6,8,11,16,17,18,20
10331,3,4,5,10,11,12,13,14,16,20
10332,1,4,6,8,11,14,15,16,18,19
10333,1,3,4,5,6,12,13,18,19,20
10334,4,7,9,11,12,13,14,15,19,20
10335,1,4,6,7,9,10,12,15,16,19
10336,1,4,5,7,9,14,15,16,17,18
10337,1,3,8,10,11,14,16,17,18,20
10338,1,2,5,7,9,11,17,18,19,20
10339,1,3,5,6,7,10,13,15,17,20
10340,1,2,5,8,10,13,14,17,19,20
10341,2,3,5,6,7,9,11,13,15,19
10342,4,7,9,11,13,14,17,18,19,20
10343,2,3,6,7,8,11,12,15,19,20
10344,2,3,5,9,11,13,15,16,17,19
10345,2,4,6,10,12,13,15,17,18,20
10346,4,5,6,9,10,12,13,16,17,18
10347,1,2,3,9,12,13,14,15,16,19
10348,1,3,5,7,10,11,13,16,17,20
10349,1,7,8,9,12,13,14,16,18,20
10350,2,3,6,10,12,13,14,17,19,20
10351,3,5,6,7,11,12,15,16,17,20
10352,1,3,5,8,9,12,14,15,16,19
10353,4,5,6,7,8,11,14,17,19,20
10354,2,3,4,6,7,10,12,15,16,20
10355,1,2,3,7,8,9,11,12,17,18
10356,1,6,7,8,9,12,14,17,18,20
10357,2,3,5,6,7,10,11,16,18,19
10358,2,4,7,8,11,12,14,15,17,20
10359,3,4,6,7,11,15,16,17,18,20
10360,3,7,10,11,12,14,15,16,17,18
10361,2,3,5,7,8,9,10,14,15,19
10362,4,5,8,11,13,14,16,18,19,20
10363,1,2,4,5,6,7,11,12,13,20
10364,4,5,6,9,10,12,14,16,18,20
10365,4,5,7,13,14,15,17,18,19,20
10366,1,3,4,8,10,11,13,15,18,20
10367,2,3,4,5,8,11,14,15,16,17
10368,5,8,9,10,12,13,16,17,18,20
10369,1,5,6,7,11,13,14,16,17,19
10370,1,2,5,8,11,13,15,16,18,19
10371,1,7,8,10,13,14,15,17,18,20
10372,4,6,7,9,11,12,15,17,18,19
10373,1,5,7,8,10,12,13,16,17,18
10374,1,5,8,9,10,11,13,14,16,18
10375,1,5,6,7,8,11,14,17,18,20
10376,2,8,9,10,11,13,15,17,18,20
10377,3,4,5,8,9,11,17,18,19,20
10378,4,6,7,8,9,13,14,16,17,18
10379,1,2,6,8,11,12,13,14,17,18
10380,1,2,5,6,10,14,15,18,19,20
10381,3,4,7,8,9,14,15,18,19,20
10382,1,2,5,7,11,12,16,17,18,19
10383,4,5,6,9,10,12,13,14,17,19
10384,5,6,10,11,12,15,16,17,19,20
10385,1,2,4,8,9,13,15,17,18,19
10386,1,2,3,7,10,11,14,16,18,20
10387,3,6,8,10,11,13,15,17,18,20
10388,1,4,5,6,7,10,12,13,14,17
10389,2,5,6,8,12,13,14,16,17,18
10390,2,4,6,7,11,12,13,14,15,18
10391,1,4,5,6,10,15,17,18,19,20
10392,1,4,5,8,9,10,11,14,17,19
10393,1,2,3,4,5,6,8,12,13,16
10394,1,2,6,9,11,12,14,15,17,20
10395,1,7,9,10,11,13,15,17,18,20
10396,1,2,3,4,7,9,13,18,19,20
10397,3,4,7,9,10,12,13,16,17,18
10398,1,3,4,8,9,12,14,15,17,20
10399,1,2,3,5,6,10,12,13,16,20
10400,1,2,4,6,7,8,9,10,11,12
10401,1,2,3,7,12,13,15,16,19,20
10402,1,3,4,7,9,11,14,18,19,20
10403,2,3,4,7,8,9,12,13,17,19
10404,3,5,6,8,10,14,15,16,17,18
10405,1,4,6,9,10,11,12,14,18,20
10406,1,2,3,8,10,14,15,16,18,19
10407,2,3,5,6,8,12,15,17,19,20
10408,1,4,5,7,10,12,13,14,18,19
10409,3,4,5,8,10,11,12,13,18,20
10410,1,2,3,7,8,9,11,12,15,19
10411,1,2,4,6,7,10,13,15,17,20
10412,4,7,8,9,11,13,14,15,17,20
10413,1,2,3,5,8,10,11,14,15,17
10414,2,4,6,7,8,11,13,15,16,20
10415,1,2,4,6,10,15,16,18,19,20
10416,5,7,8,9,11,12,13,16,17,20
10417,3,4,5,7,8,9,11,13,15,19
10418,1,2,4,6,7,8,11,12,13,20
10419,1,4,7,11,13,14,15,18,19,20
10420,3,4,5,6,8,9,10,11,16,17
10421,2,3,5,6,9,12,16,17,18,20
10422,1,3,8,9,11,12,13,14,19,20
10423,1,2,6,8,10,12,14,15,18,20
10424,1,4,5,6,12,13,14,16,17,20
10425,1,4,7,8,9,10,14,16,19,20
10426,3,5,6,8,11,12,13,15,17,19
10427,6,8,10,12,13,14,15,17,18,19
10428,1,2,4,7,8,9,13,16,17,19
10429,1,3,4,5,6,7,12,14,16,19
10430,1,3,4,5,7,8,9,16,18,19
10431,7,8,11,12,13,14,16,17,18,19
10432,2,6,7,10,11,12,17,18,19,20
10433,1,4,5,7,8,12,14,16,17,19
10434,3,4,6,7,12,13,14,15,16,18
10435,2,3,4,6,11,13,14,15,17,20
10436,1,3,4,5,7,8,10,12,14,15
10437,2,5,8,9,10,11,13,14,16,19
10438,1,3,6,7,8,9,11,12,13,15
10439,1,2,3,6,13,14,15,16,18,19
10440,1,3,7,8,10,11,12,13,14,19
10441,4,5,6,7,8,10,14,15,18,19
10442,1,3,5,10,11,13,16,17,19,20
10443,1,2,3,8,9,10,13,14,16,17
10444,1,2,3,6,7,9,15,16,18,20
10445,1,3,4,5,8,9,12,14,15,17
10446,1,3,5,6,7,8,13,16,17,19
10447,1,3,4,7,12,14,16,17,18,19
10448,1,2,4,9,10,11,12,14,19,20
10449,5,7,8,9,10,12,13,16,17,20
10450,2,3,7,8,9,10,12,14,18,19
10451,1,3,7,8,9,11,15,16,18,20
10452,2,3,6,7,8,9,13,16,17,20
10453,3,4,5,6,11,14,16,17,18,20
10454,2,3,5,7,8,9,11,13,16,20
10455,1,2,5,6,11,12,16,17,18,19
10456,1,4,5,6,7,9,11,15,16,19
10457,3,5,6,8,12,14,15,16,17,19
10458,2,5,7,9,10,11,14,15,16,19
10459,2,4,7,8,9,12,13,14,15,16
10460,1,3,4,7,10,13,16,17,18,19
10461,2,4,5,6,7,9,12,14,15,19
10462,1,4,5,6,7,9,10,11,16,18
10463,2,3,9,10,13,14,17,18,19,20
10464,1,4,5,9,12,13,14,15,16,19
10465,1,2,3,6,7,10,14,15,16,20
10466,4,6,7,9,11,14,15,17,19,20
10467,1,2,5,6,8,12,14,16,17,20
10468,4,6,7,9,10,12,15,17,19,20
10469,1,3,5,11,12,14,15,16,18,19
10470,2,5,6,7,8,10,11,13,15,20
10471,1,4,5,6,7,10,11,12,14,20
10472,3,5,7,8,10,11,15,16,17,20
10473,2,3,4,5,6,7,11,16,17,18
10474,1,2,6,7,8,12,13,15,18,20
10475,1,2,3,5,8,9,10,14,15,17
10476,4,5,8,11,13,15,17,18,19,20
10477,1,6,8,9,11,12,13,17,18,20
10478,1,3,7,9,10,12,13,14,16,19
10479,2,3,6,7,10,11,12,13,14,18
10480,1,3,6,7,10,11,12,13,14,15
10481,5,7,8,9,12,15,16,17,18,20
10482,2,3,6,7,8,9,13,16,18,19
10483,1,3,10,12,13,14,15,16,19,20
10484,1,2,4,5,6,8,9,14,15,20
10485,1,2,7,8,11,14,16,18,19,20
10486,3,5,6,7,8,10,12,13,18,19
10487,1,3,6,7,9,10,12,13,17,19
10488,2,3,5,6,9,13,17,18,19,20
10489,2,6,8,9,10,11,14,15,16,18
10490,2,4,5,6,7,8,9,15,19,20
10491,2,3,4,6,10,11,12,13,18,19
10492,1,3,5,11,13,15,17,18,19,20
10493,2,6,7,8,9,12,13,14,15,17
10494,1,3,4,6,7,9,11,14,18,19
10495,1,2,3,6,8,9,11,14,17,19
10496,1,3,4,10,11,14,16,18,19,20
10497,1,3,4,8,12,14,15,16,17,18
10498,1,4,6,7,9,10,12,13,17,19
10499,2,5,6,7,8,9,11,14,17,18
10500,2,3,5,7,8,9,13,16,18,20
10501,1,2,4,6,8,10,14,17,19,20
10502,3,4,5,8,9,10,16,18,19,20
10503,1,2,3,4,5,6,7,14,17,18
10504,1,6,7,10,12,13,17,18,19,20
10505,3,4,5,7,8,9,13,14,16,18
10506,4,5,8,9,11,13,14,18,19,20
10507,1,2,3,4,9,12,16,17,19,20
10508,2,7,8,12,13,14,16,17,18,20
10509,2,4,6,7,8,14,15,17,18,20
10510,1,2,4,6,10,11,13,14,17,18
10511,2,3,5,6,10,12,13,17,18,20
10512,6,7,8,9,11,13,14,15,17,18
10513,2,4,5,6,7,8,10,11,18,19
10514,2,4,6,7,11,14,16,17,19,20
10515,2,3,4,5,11,14,15,16,18,20
10516,1,4,6,9,11,12,13,14,17,20
10517,1,3,7,8,10,12,13,15,17,18
10518,4,5,6,9,10,11,12,17,19,20
10519,1,2,3,5,8,11,12,15,16,20
10520,1,2,3,5,8,9,10,12,14,20
10521,4,7,8,9,10,11,13,15,18,20
10522,1,5,6,8,10,13,14,18,19,20
10523,3,4,5,6,10,12,14,15,16,19
10524,1,2,4,5,9,12,15,16,17,20
10525,1,2,3,4,11,13,14,17,19,20
10526,1,6,9,11,13,14,15,17,18,20
10527,1,4,7,8,10,13,14,15,16,19
10528,1,3,4,5,7,8,9,10,11,19
10529,2,3,4,5,6,8,10,14,15,16
10530,1,2,3,9,11,13,14,15,16,18
10531,1,4,7,9,12,13,15,17,18,19
10532,3,4,6,7,8,9,11,15,17,18
10533,1,2,3,4,7,8,9,11,14,20
10534,2,3,4,5,7,8,11,14,15,17
10535,1,6,8,11,13,14,15,17,18,20
10536,3,5,6,10,13,15,16,17,19,20
10537,3,4,5,6,7,8,10,14,16,19
10538,1,2,6,8,10,11,12,15,16,17
10539,1,2,6,8,10,11,12,14,15,18
10540,2,3,4,6,8,9,12,16,17,19
10541,2,3,5,7,9,12,14,15,18,19
10542,4,7,8,9,10,12,14,15,16,17
10543,3,6,7,9,10,12,13,16,18,20
10544,3,5,6,7,8,12,14,16,17,19
10545,1,5,8,9,11,12,14,17,18,20
10546,1,5,7,9,11,13,15,16,19,20
10547,1,2,3,5,8,12,13,14,16,19
10548,1,3,8,9,12,13,15,16,18,20
10549,1,2,5,9,10,12,14,16,17,18
10550,2,5,8,9,10,11,15,16,17,20
10551,2,3,5,6,7,8,9,11,14,17
10552,1,2,3,10,11,13,14,16,18,20
10553,2,4,6,7,9,10,11,15,16,20
10554,1,2,3,7,8,10,13,15,18,19
10555,2,5,7,10,11,12,17,18,19,20
10556,1,2,3,4,6,7,8,9,10,12
10557,2,8,9,11,13,14,15,16,17,20
10558,3,4,6,8,10,13,14,15,19,20
10559,1,3,5,7,9,13,14,16,18,20
10560,3,4,7,8,10,14,17,18,19,20
10561,2,3,4,5,6,12,13,14,16,20
10562,2,3,5,6,7,9,10,11,19,20
10563,1,2,5,8,9,12,17,18,19,20
10564,1,2,3,4,8,11,13,16,17,20
10565,1,2,3,4,8,14,15,16,17,20
10566,1,5,6,8,9,10,12,15,16,19
10567,2,4,5,6,7,10,11,12,13,19
10568,5,8,10,11,13,14,15,18,19,20
10569,2,6,7,10,11,12,16,17,19,20
10570,4,5,6,7,8,12,14,18,19,20
10571,3,4,5,6,7,11,13,15,18,19
10572,1,3,4,6,9,10,11,12,16,20
10573,2,3,4,5,8,10,12,13,18,20
10574,2,5,6,8,9,10,11,12,17,18
10575,4,5,6,9,12,13,14,15,18,20
10576,1,2,3,7,10,11,13,15,18,20
10577,1,6,8,9,10,11,12,13,17,19
10578,1,6,8,10,12,15,16,17,18,19
10579,3,7,8,10,13,14,15,17,18,20
10580,1,2,5,7,9,10,11,12,19,20
10581,1,5,6,7,9,12,13,15,17,20
10582,1,2,5,9,11,13,14,15,16,17
10583,1,4,5,9,11,13,14,15,16,19
10584,1,2,4,5,6,8,11,16,17,19
10585,1,3,4,8,9,10,11,17,18,19
10586,1,3,6,9,10,11,15,16,17,19
10587,2,3,7,8,9,10,16,17,19,20
10588,2,7,8,9,11,12,14,15,16,20
10589,1,2,6,10,11,13,14,17,18,19
10590,2,10,11,12,14,15,16,17,19,20
10591,2,3,5,6,7,8,9,12,13,19
10592,2,3,6,7,8,9,10,14,19,20
10593,2,4,5,6,7,9,14,15,18,20
10594,1,5,6,7,9,11,12,15,16,17
10595,1,3,5,6,10,12,14,16,18,20
10596,1,3,4,5,7,9,10,11,12,17
10597,1,2,5,9,10,11,12,13,17,20
10598,1,3,4,6,7,8,9,12,15,19
10599,4,8,10,11,12,13,14,18,19,20
10600,1,2,4,6,8,9,12,13,14,17
10601,1,3,4,8,10,14,15,16,17,20
10602,5,8,9,10,13,14,15,18,19,20
10603,4,5,7,10,11,12,13,14,15,18
10604,1,2,5,6,7,8,11,17,18,20
10605,2,3,4,5,6,7,8,12,15,20
10606,3,4,6,9,10,11,14,15,19,20
10607,4,7,8,10,11,12,13,15,18,20
10608,1,4,6,7,8,9,10,13,19,20
10609,1,2,4,6,8,11,13,14,15,16
10610,1,4,5,7,10,11,13,17,19,20
10611,1,2,3,5,6,9,10,12,13,14
10612,3,5,6,9,10,11,13,14,16,18
10613,1,2,6,7,9,12,13,15,16,19
10614,2,3,5,6,7,8,10,14,17,18
10615,3,4,6,7,9,11,16,18,19,20
10616,2,3,5,7,8,10,12,13,14,18
10617,6,7,11,13,14,15,17,18,19,20
10618,1,2,5,8,10,12,13,14,15,17
10619,1,2,4,5,6,9,14,16,18,19
10620,4,6,8,11,13,14,16,17,18,19
10621,1,2,3,7,9,10,15,17,19,20
10622,2,3,4,5,6,11,12,14,19,20
10623,1,2,5,6,8,11,12,14,15,17
10624,3,4,5,6,9,10,11,12,14,18
10625,3,5,9,10,11,12,13,16,17,20
10626,4,6,7,10,11,12,15,16,18,19
10627,4,5,6,8,9,12,13,14,19,20
10628,1,2,4,5,9,12,13,14,15,18
10629,2,4,5,7,9,11,14,16,19,20
10630,3,4,6,7,8,10,11,16,17,18
10631,2,3,4,6,7,11,15,17,19,20
10632,1,3,6,8,9,10,11,13,18,19
10633,4,5,8,9,10,11,12,16,17,19
10634,1,5,7,9,10,11,12,13,14,18
10635,5,6,7,8,10,11,12,14,15,19
10636,1,5,6,7,8,12,13,14,17,19
10637,2,3,4,7,8,9,11,13,14,16
10638,2,3,5,6,7,8,9,10,17,19
10639,2,4,5,7,8,11,12,15,16,18
10640,1,2,3,5,9,12,13,14,15,17
10641,2,3,5,9,10,13,15,17,18,20
10642,1,2,3,9,11,12,13,14,18,20
10643,1,3,4,6,8,10,11,13,17,20
10644,5,6,7,9,10,12,13,14,15,19
10645,5,7,8,9,12,15,16,17,18,19
10646,1,2,3,5,7,9,13,15,16,19
10647,1,5,6,7,11,13,14,15,19,20
10648,2,5,7,9,10,11,12,14,17,20
10649,1,2,6,9,13,14,15,17,18,19
10650,1,2,5,6,7,10,12,17,18,19
10651,1,3,4,6,7,9,10,14,17,18
10652,2,4,6,10,12,13,14,17,19,20
10653,3,4,5,6,9,12,14,17,19,20
10654,1,2,4,8,9,10,11,14,15,16
10655,2,3,4,5,8,10,13,15,17,18
10656,2,5,6,7,8,12,16,17,18,19
10657,4,6,9,10,11,15,16,17,19,20
10658,2,4,5,8,12,14,15,17,18,19
10659,1,2,5,7,9,10,12,17,18,19
10660,2,5,7,8,10,13,16,17,18,20
10661,1,3,4,5,6,8,9,12,14,20
10662,3,4,5,6,9,11,13,15,16,17
10663,2,5,6,8,13,14,15,16,17,20
10664,2,4,6,7,8,9,12,16,19,20
10665,1,2,3,7,9,12,13,14,15,18
10666,1,5,7,10,11,13,15,16,18,19
10667,2,3,5,6,9,10,11,14,16,20
10668,2,4,5,7,8,10,16,17,18,19
10669,2,3,4,5,8,12,13,14,16,20
10670,1,3,5,7,8,11,15,16,18,20
10671,1,2,4,5,8,9,10,13,17,18
10672,1,2,3,6,9,12,14,15,16,20
10673,1,2,4,5,7,9,10,13,14,16
10674,1,2,3,4,8,13,14,15,17,19
10675,2,4,6,8,13,14,17,18,19,20
10676,2,4,9,10,11,12,14,17,19,20
10677,1,4,6,10,12,13,14,15,17,20
10678,5,6,7,12,13,14,15,16,17,19
10679,2,3,7,9,10,11,14,16,17,20
10680,2,5,8,9,12,13,14,15,18,19
10681,4,5,6,8,9,11,12,13,14,20
10682,1,3,4,7,8,10,11,15,16,19
10683,3,8,9,10,12,13,14,16,17,20
10684,2,4,5,8,10,11,15,16,17,19
10685,1,3,6,7,10,12,13,17,18,19
10686,2,4,8,9,10,11,12,14,18,20
10687,2,3,6,7,9,12,13,15,16,19
10688,1,5,6,7,8,9,13,14,19,20
10689,2,3,4,7,8,11,12,13,15,20
10690,2,4,7,11,12,13,14,15,17,18
10691,1,2,5,6,10,11,14,15,18,20
10692,1,2,3,5,6,8,14,15,16,18
10693,2,5,6,8,10,11,12,15,18,20
10694,4,6,8,10,11,12,14,15,17,18
10695,2,5,6,7,8,10,11,15,16,19
10696,1,5,6,7,8,10,11,13,15,20
10697,3,4,5,9,10,12,13,14,16,20
10698,1,3,6,8,10,12,15,16,18,20
10699,1,2,8,9,10,12,13,18,19,20
10700,2,3,5,7,10,13,15,16,18,19
10701,1,2,3,6,7,12,13,14,18,19
10702,1,3,8,9,11,12,13,15,17,18
10703,1,3,4,5,6,7,12,15,18,19
10704,1,2,4,5,6,10,15,17,18,20
10705,1,3,5,6,7,8,11,12,16,18
10706,1,6,8,9,14,15,16,17,18,19
10707,2,3,5,6,7,9,11,14,17,18
10708,1,2,6,7,8,9,10,11,15,16
10709,2,3,4,5,8,9,10,12,15,17
10710,3,4,5,6,8,11,13,14,15,17
10711,1,2,4,9,10,11,13,16,17,18
10712,1,3,4,5,6,7,8,10,12,19
10713,3,4,7,9,11,14,15,17,18,19
10714,2,4,6,8,9,13,14,16,18,19
10715,3,4,6,8,9,10,11,13,15,20
10716,2,5,6,7,9,10,17,18,19,20
10717,2,4,5,9,12,13,14,15,16,19
10718,1,3,5,7,11,15,16,17,18,20
10719,1,3,4,5,9,10,12,13,18,19
10720,2,6,9,11,13,14,16,17,19,20
10721,3,6,7,8,13,14,15,17,19,20
10722,1,2,5,6,7,8,9,12,13,15
10723,2,5,7,8,9,11,13,15,17,19
10724,3,4,5,8,9,10,13,15,16,18
10725,6,7,8,9,11,12,13,14,15,20
10726,3,4,7,12,13,15,16,17,18,19
10727,1,4,5,9,11,12,13,14,16,17
10728,3,4,7,8,13,15,17,18,19,20
10729,1,4,7,9,11,12,13,14,16,18
10730,3,4,5,7,10,11,15,16,18,20
10731,1,4,6,8,9,10,12,13,19,20
10732,2,3,7,10,11,15,16,18,19,20
10733,1,5,7,10,12,13,15,16,18,19
10734,1,5,8,10,11,12,13,14,16,18
10735,2,3,5,6,7,10,11,14,16,20
10736,2,7,8,12,13,14,15,16,17,20
10737,3,4,6,7,8,9,10,11,17,19
10738,1,4,6,7,10,11,12,14,18,20
10739,2,5,6,8,11,12,15,16,19,20
10740,3,4,6,7,10,13,15,16,18,19
10741,1,3,5,10,11,12,13,17,19,20
10742,3,7,8,11,12,14,15,16,18,19
10743,3,5,7,9,11,12,16,17,19,20
10744,2,3,9,10,11,12,16,17,18,19
10745,1,3,5,7,9,13,15,16,19,20
10746,2,3,4,8,13,14,15,16,18,19
10747,1,2,3,5,9,11,13,15,17,19
10748,2,4,6,7,8,10,13,14,16,20
10749,2,5,7,9,11,12,13,14,15,16
10750,3,4,7,8,10,12,14,15,17,19
10751,5,7,9,10,11,12,14,15,17,18
10752,2,3,4,9,13,14,15,17,19,20
10753,3,4,6,10,12,15,16,18,19,20
10754,1,2,4,10,11,14,15,16,17,18
10755,7,8,9,10,13,14,15,17,18,20
10756,1,3,5,6,10,11,13,14,17,18
10757,2,6,10,11,13,14,15,16,17,18
10758,2,3,5,7,9,10,13,16,17,18
10759,3,8,9,10,11,12,14,15,17,19
10760,1,2,4,9,12,13,14,15,18,19
10761,2,3,9,10,12,13,16,17,19,20
10762,1,5,6,10,12,13,14,15,17,20
10763,3,4,5,8,11,12,14,16,19,20
10764,3,5,6,10,11,14,16,17,18,19
10765,1,2,4,6,7,8,13,15,17,19
10766,1,4,6,7,8,9,11,12,18,19
10767,1,2,7,8,10,11,13,16,17,18
10768,3,4,7,9,10,11,15,16,17,18
10769,1,5,6,8,9,12,13,15,16,19
10770,2,3,4,5,7,8,11,12,14,19
10771,2,3,4,5,8,9,11,16,17,20
10772,2,3,5,6,11,13,14,15,17,18
10773,1,3,5,9,11,13,14,15,16,20
10774,1,2,4,5,6,11,16,17,18,19
10775,3,4,6,8,10,11,13,14,17,19
10776,2,4,5,7,9,10,11,13,15,16
10777,2,3,6,7,8,9,13,14,15,19
10778,1,2,5,6,7,8,10,11,12,16
10779,4,5,6,8,9,10,12,13,17,18
10780,4,6,7,8,9,11,12,15,18,20
10781,4,5,6,9,11,13,14,15,16,19
10782,1,5,7,8,9,10,11,15,16,19
10783,1,2,4,7,11,12,13,14,16,17
10784,2,4,5,7,8,13,15,16,17,20
10785,7,8,9,10,11,12,15,18,19,20
10786,1,2,5,7,13,14,15,16,17,19
10787,1,2,5,6,7,9,13,15,17,18
10788,3,4,6,8,11,12,14,15,17,20
10789,4,5,6,9,13,16,17,18,19,20
10790,3,4,5,7,10,13,15,18,19,20
10791,2,3,4,6,9,11,13,14,18,19
10792,1,2,3,9,11,12,15,16,17,18
10793,2,4,5,6,7,11,13,14,17,19
10794,2,4,5,6,7,8,13,14,15,18
10795,2,3,4,5,9,11,14,15,16,20
10796,1,5,8,12,13,14,16,17,19,20
10797,1,3,4,5,8,11,12,16,18,20
10798,2,4,7,9,10,11,12,15,18,19
10799,8,10,12,13,14,15,16,17,19,20
10800,1,4,7,10,12,14,15,17,18,20
10801,5,6,9,11,12,14,15,16,17,18
10802,2,3,6,7,8,9,13,14,16,20
10803,1,2,5,12,14,15,16,17,19,20
10804,1,3,4,6,8,9,14,15,16,20
10805,1,4,6,8,10,12,13,17,18,20
10806,1,3,4,7,10,12,14,16,17,18
10807,1,3,6,7,10,11,14,16,18,19
10808,3,4,6,7,8,9,14,15,18,19
10809,2,3,5,6,7,8,10,12,16,17
10810,1,2,4,5,6,8,10,12,13,16
10811,2,5,6,7,8,10,11,13,16,18
10812,2,3,4,7,9,11,12,17,18,20
10813,3,5,6,9,10,11,12,14,17,19
10814,1,4,5,10,11,12,13,16,18,19
10815,1,4,5,6,12,13,15,16,18,20
10816,1,3,5,7,8,9,10,14,17,18
10817,3,7,8,9,11,14,17,18,19,20
10818,2,4,5,7,8,11,14,15,18,20
10819,2,3,4,6,7,9,10,13,16,17
10820,3,4,5,8,11,12,13,15,17,19
10821,1,2,4,5,6,7,9,14,15,20
10822,2,3,4,5,6,8,9,13,14,15
10823,1,5,8,10,12,13,16,17,18,20
10824,1,5,10,12,13,14,15,16,17,19
10825,2,3,4,5,6,7,9,11,15,17
10826,1,2,3,4,7,8,11,15,17,18
10827,2,3,5,9,12,16,17,18,19,20
10828,3,4,5,6,7,8,12,13,17,20
10829,1,3,4,7,12,14,15,16,18,20
10830,5,6,10,12,13,14,15,16,18,20
10831,2,4,5,6,8,9,10,14,16,20
10832,2,3,5,6,9,10,13,16,19,20
10833,2,5,6,9,13,14,15,17,18,19
10834,2,3,4,5,7,9,10,11,19,20
10835,4,5,6,7,10,12,14,17,18,19
10836,2,4,5,6,8,9,12,14,15,19
10837,2,3,5,8,9,12,16,17,18,19
10838,2,3,4,5,11,12,14,15,17,19
10839,1,5,6,7,9,10,13,14,15,17
10840,2,3,4,5,7,8,9,11,13,15
10841,1,2,3,4,8,9,11,13,18,19
10842,1,2,6,7,9,10,12,14,18,20
10843,1,2,6,8,10,12,16,17,18,20
10844,4,5,7,8,10,12,13,16,18,19
10845,2,3,4,7,8,9,11,13,18,20
10846,3,6,9,10,12,13,14,16,18,19
10847,1,4,5,6,7,9,12,13,14,17
10848,2,3,5,6,8,11,13,15,16,17
10849,2,4,10,11,15,16,17,18,19,20
10850,1,4,8,12,13,14,15,16,17,20
10851,2,3,6,7,8,10,13,15,16,19
10852,1,2,3,5,6,9,11,14,17,20
10853,1,2,3,5,6,7,9,15,17,19
10854,4,5,6,8,10,14,16,17,18,19
10855,4,6,7,8,11,12,15,18,19,20
10856,1,3,6,8,10,12,16,18,19,20
10857,1,3,5,7,8,9,11,17,18,19
10858,1,2,3,6,7,8,10,15,19,20
10859,2,4,7,8,9,10,13,14,16,17
10860,2,5,10,11,13,15,16,17,19,20
10861,2,4,9,10,13,14,15,17,18,19
10862,2,3,4,5,10,12,13,17,18,20
10863,2,3,4,6,8,10,11,12,15,20
