Round,Nr.1,Nr.2,Nr.3,Nr.4,Nr.5,Nr.6,Nr.7,Nr.8,Nr.9,Nr.10
69521,2,3,4,5,8,9,13,14,15,19
69522,2,6,7,9,11,12,14,16,17,20
69523,3,7,8,9,11,12,14,16,19,20
69524,1,2,4,5,8,9,10,17,18,20
69525,1,4,5,6,10,11,12,13,14,18
69526,2,3,6,9,11,13,14,16,18,20
69527,2,3,5,9,10,12,13,14,15,18
69528,1,3,5,6,8,9,11,16,18,19
69529,1,3,5,9,10,11,12,15,16,20
69530,1,2,6,7,8,10,13,16,18,19
69531,2,3,4,5,8,9,11,14,19,20
69532,1,3,6,7,8,14,16,17,18,19
69533,1,3,4,5,7,8,9,17,18,19
69534,1,4,5,6,7,8,11,12,15,17
69535,1,3,6,9,10,12,13,15,17,18
69536,1,5,7,9,10,11,12,14,17,18
69537,1,4,6,8,11,12,13,14,15,17
69538,1,3,4,6,8,11,13,14,16,19
69539,1,2,6,7,9,10,11,13,16,20
69540,1,2,5,6,9,11,13,14,19,20
69541,1,6,7,8,10,11,12,16,17,20
69542,1,2,3,4,6,7,9,10,11,18
69543,1,2,4,9,11,13,14,16,18,19
69544,2,3,4,9,10,11,14,16,19,20
69545,1,2,5,6,7,8,12,13,19,20
69546,4,7,8,10,12,15,16,18,19,20
69547,3,6,8,10,12,13,14,16,17,20
69548,1,2,4,6,11,12,14,16,17,18
69549,1,3,5,7,11,12,13,14,16,19
69550,3,5,6,7,8,9,13,15,16,18
69551,3,4,5,7,8,9,12,15,16,19
69552,3,4,5,7,8,9,13,16,17,20
69553,1,2,5,6,8,9,12,14,15,17
69554,6,8,9,12,13,14,16,17,18,19
69555,1,3,8,11,12,13,15,16,17,18
69556,1,5,6,7,8,9,12,13,17,19
69557,1,3,6,9,11,13,14,15,18,19
69558,6,8,9,10,11,12,13,16,18,19
69559,1,3,5,6,7,8,10,16,19,20
69560,1,3,4,6,10,11,15,17,18,19
69561,1,4,6,9,11,12,14,15,17,18
69562,4,5,6,9,10,12,13,14,17,19
69563,1,2,3,4,5,6,8,9,14,20
69564,3,6,8,10,13,14,15,16,18,20
69565,2,4,6,8,11,12,16,17,18,19
69566,1,2,4,6,8,9,14,17,18,19
69567,1,2,5,7,11,12,15,16,17,18
69568,1,5,8,9,10,14,15,18,19,20
69569,1,2,3,4,7,8,9,11,17,19
69570,2,3,6,7,9,10,11,12,14,19
69571,2,3,5,7,10,11,12,13,14,16
69572,1,2,4,5,8,9,10,13,16,18
69573,1,3,4,7,10,12,15,16,17,20
69574,5,7,8,9,10,13,17,18,19,20
69575,2,3,5,6,7,8,10,11,13,20
69576,1,2,3,5,6,7,9,12,14,19
69577,1,3,4,5,9,10,13,16,17,18
69578,3,4,7,9,10,12,16,17,18,20
69579,1,3,5,8,9,11,13,16,17,20
69580,2,6,7,8,9,10,11,12,13,17
69581,3,5,6,9,10,11,12,14,19,20
69582,4,5,8,10,11,12,13,14,17,19
69583,1,2,6,7,8,14,15,18,19,20
69584,1,2,4,5,12,13,14,15,17,18
69585,1,2,5,6,7,9,13,17,18,19
69586,1,2,3,5,11,12,13,14,16,18
69587,5,6,7,8,10,14,16,17,18,20
69588,4,6,7,10,11,13,17,18,19,20
69589,1,3,5,6,8,9,11,14,15,17
69590,1,2,4,9,10,14,16,18,19,20
69591,1,3,4,6,7,8,13,16,17,19
69592,1,3,4,6,8,9,11,13,15,16
69593,1,2,3,4,5,10,14,15,16,17
69594,2,4,7,8,11,14,15,16,18,19
69595,1,3,4,7,10,12,13,14,15,17
69596,1,2,5,6,8,11,15,17,18,20
69597,4,5,6,7,8,9,11,12,13,20
69598,3,4,7,8,10,13,14,15,16,20
69599,3,5,6,8,9,10,11,16,19,20
69600,2,5,6,7,8,9,12,13,16,17
69601,1,3,5,7,9,10,13,14,15,16
69602,1,7,9,12,13,16,17,18,19,20
69603,1,3,4,5,10,13,14,16,17,19
69604,1,2,5,6,7,9,13,15,17,19
69605,3,6,8,10,11,13,15,16,18,19
69606,1,3,4,5,6,7,9,10,11,19
69607,1,2,4,7,9,14,15,17,19,20
69608,1,3,5,7,9,10,12,14,15,16
69609,2,3,6,8,9,11,14,16,17,19
69610,3,5,8,9,11,12,13,17,19,20
69611,1,2,4,5,8,9,15,18,19,20
69612,1,2,5,8,10,11,13,14,15,16
69613,4,6,7,8,9,10,14,15,17,18
69614,1,4,5,9,10,13,14,17,18,19
69615,5,6,7,8,10,11,12,13,14,15
69616,1,2,3,4,5,7,11,13,14,16
69617,7,8,10,11,14,16,17,18,19,20
69618,5,6,8,10,11,12,13,14,15,18
69619,3,5,6,9,11,12,14,15,16,19
69620,1,2,3,4,7,12,14,17,18,20
69621,1,2,4,5,7,8,10,11,14,18
69622,6,9,10,11,14,15,16,18,19,20
69623,3,5,6,8,9,12,14,15,16,17
69624,2,5,6,10,12,13,16,17,19,20
69625,3,4,5,6,7,10,11,13,16,19
69626,6,8,12,14,15,16,17,18,19,20
69627,3,8,10,13,14,15,16,17,18,20
69628,1,4,5,7,9,11,13,16,17,19
69629,1,3,5,7,8,9,11,16,19,20
69630,1,5,7,8,9,15,17,18,19,20
69631,3,4,6,7,8,9,12,15,16,19
69632,4,5,6,7,8,13,15,18,19,20
69633,1,2,3,6,8,11,12,14,18,20
69634,1,3,5,6,7,9,10,11,12,15
69635,1,2,7,9,10,15,16,18,19,20
69636,1,2,4,7,9,11,12,15,18,20
69637,5,6,7,9,10,12,13,16,17,19
69638,1,4,6,7,8,9,10,11,15,19
69639,1,4,6,9,10,11,16,18,19,20
69640,4,5,8,9,11,12,14,15,16,19
69641,2,6,7,8,10,13,14,16,17,20
69642,1,2,3,7,9,10,12,13,15,18
69643,2,3,4,5,6,10,12,17,18,19
69644,2,3,5,7,8,9,10,15,17,19
69645,1,6,7,11,12,14,15,18,19,20
69646,1,3,4,7,8,9,11,14,16,17
69647,1,2,3,6,8,10,13,16,18,20
69648,1,3,9,11,12,16,17,18,19,20
69649,1,5,7,10,12,13,15,16,17,19
69650,2,5,8,9,12,15,16,18,19,20
69651,1,2,5,6,8,13,14,16,17,19
69652,1,5,8,9,11,13,15,16,17,18
69653,2,3,4,7,8,9,12,14,17,19
69654,1,2,4,5,8,9,12,13,14,15
69655,1,5,6,7,9,10,14,17,18,19
69656,3,6,8,10,11,12,15,16,17,18
69657,6,7,8,10,11,12,13,15,16,20
69658,1,3,4,5,6,7,9,11,12,13
69659,1,5,7,8,11,13,14,15,18,19
69660,3,4,7,10,11,12,15,17,19,20
69661,4,5,6,7,9,12,13,14,18,20
69662,3,5,6,7,9,12,13,15,17,20
69663,3,4,5,7,10,12,13,15,17,19
69664,1,3,4,9,10,13,14,15,17,19
69665,1,2,3,6,10,11,13,14,15,18
69666,1,4,6,7,11,12,15,16,19,20
69667,1,4,5,6,7,8,9,10,11,16
69668,1,4,5,8,9,10,11,14,15,17
69669,1,2,5,7,8,9,10,12,13,17
69670,1,2,4,7,8,13,15,17,18,20
69671,2,3,4,11,13,14,15,16,17,20
69672,5,6,7,8,9,10,11,13,16,20
69673,4,5,7,8,10,11,12,16,19,20
69674,2,3,4,7,8,9,14,15,17,18
69675,3,5,6,7,9,11,13,14,16,20
69676,1,3,4,6,8,10,11,12,15,17
69677,1,5,7,9,10,11,12,13,14,20
69678,1,2,3,6,8,9,11,13,15,19
69679,4,5,6,8,11,12,13,14,17,19
69680,1,3,5,9,10,11,12,14,16,19
69681,1,2,4,5,6,9,10,12,13,14
69682,2,3,4,5,7,9,15,17,18,20
69683,2,3,4,6,7,9,13,16,19,20
69684,1,4,5,6,8,10,12,14,15,16
69685,1,3,4,6,7,8,11,15,17,20
69686,5,6,8,9,12,13,16,17,18,20
69687,2,4,5,8,9,12,13,15,19,20
69688,2,6,8,9,10,11,12,13,14,18
69689,1,8,9,10,12,13,14,16,17,19
69690,1,2,5,10,14,15,16,17,18,19
69691,2,3,7,9,10,12,13,14,16,19
69692,1,2,3,4,5,9,16,18,19,20
69693,2,7,8,10,11,14,15,17,18,20
69694,1,3,4,5,10,11,14,15,17,18
69695,1,2,3,4,9,11,13,14,15,20
69696,3,4,5,6,8,9,12,13,16,18
69697,1,2,3,4,6,9,10,13,15,17
69698,3,5,8,10,11,13,14,15,18,19
69699,2,4,5,6,9,13,15,18,19,20
69700,1,2,5,7,8,13,14,15,16,17
69701,1,3,4,7,8,12,13,14,15,20
69702,3,4,5,9,12,13,14,16,18,19
69703,1,4,5,7,9,10,11,13,16,19
69704,1,5,7,8,10,11,13,18,19,20
69705,2,4,5,6,12,13,14,15,18,20
69706,1,2,4,5,10,11,16,18,19,20
69707,3,4,5,8,9,10,11,12,15,18
69708,2,4,6,9,11,12,13,16,17,20
69709,1,2,3,4,5,6,10,14,16,17
69710,1,3,5,6,10,12,13,18,19,20
69711,3,4,5,6,8,9,10,11,14,16
69712,4,5,7,9,10,11,12,13,15,20
69713,4,5,6,10,14,15,16,17,19,20
69714,1,3,6,7,10,11,13,14,19,20
69715,1,3,4,5,6,8,10,13,15,18
69716,1,2,3,4,7,11,12,15,17,20
69717,2,4,5,7,9,12,14,16,18,20
69718,2,3,5,6,7,9,15,17,18,19
69719,2,4,5,6,7,8,9,13,15,17
69720,3,7,9,10,11,14,16,17,18,19
69721,2,3,7,8,11,13,14,16,19,20
69722,1,3,4,6,7,10,13,15,16,17
69723,1,2,4,5,8,9,12,15,18,20
69724,2,5,6,8,11,12,15,16,17,18
69725,1,4,7,8,9,11,13,14,19,20
69726,2,5,6,7,9,10,11,13,17,20
69727,3,5,7,10,11,13,14,15,17,19
69728,1,2,5,6,7,9,12,16,17,20
69729,2,3,5,6,7,8,17,18,19,20
69730,1,4,5,6,8,9,10,12,13,16
69731,1,4,7,11,12,13,16,17,19,20
69732,3,4,5,6,9,13,16,17,18,19
69733,1,5,7,8,9,10,14,15,16,20
69734,2,3,8,9,12,14,15,16,18,19
69735,4,5,6,8,13,15,16,17,19,20
69736,3,4,7,8,9,11,14,17,18,20
69737,2,5,6,7,8,9,10,13,14,17
69738,2,4,5,6,7,13,15,16,17,18
69739,3,4,6,8,9,12,14,16,18,20
69740,1,3,6,9,10,13,14,15,19,20
69741,2,5,6,8,9,10,11,16,17,18
69742,1,3,4,5,8,10,13,14,15,17
69743,1,2,4,7,9,11,13,14,16,19
69744,2,3,5,6,7,9,12,13,14,17
69745,1,2,3,8,9,10,13,15,17,18
69746,4,5,7,8,9,10,11,14,16,20
69747,1,3,5,6,8,10,12,13,18,20
69748,1,2,4,5,7,15,16,17,18,19
69749,1,3,6,7,8,11,13,14,15,20
69750,1,3,5,8,9,10,11,12,19,20
69751,1,7,10,12,14,15,16,17,18,19
69752,1,3,4,6,9,10,12,14,19,20
69753,2,3,4,5,6,9,10,11,15,19
69754,3,4,5,8,9,11,12,14,17,18
69755,1,3,4,7,8,9,10,13,15,16
69756,2,5,6,9,11,12,13,15,17,19
69757,1,5,6,8,9,10,11,17,19,20
69758,1,4,5,6,7,8,10,12,13,18
69759,1,2,3,4,5,7,9,10,15,16
69760,1,4,6,10,11,13,14,15,16,18
69761,1,2,8,9,10,11,15,16,18,19
69762,1,4,8,9,12,13,14,16,17,18
69763,1,2,3,9,11,12,15,16,17,20
69764,1,4,6,9,12,13,16,17,18,19
69765,1,2,4,7,8,11,14,17,19,20
69766,2,3,4,8,10,13,15,16,18,20
69767,2,3,4,5,7,11,12,15,16,20
69768,3,4,5,6,10,12,13,16,17,20
69769,2,7,9,11,14,15,16,17,18,19
69770,3,6,7,9,11,14,15,17,18,20
69771,1,2,3,4,5,6,8,13,15,20
69772,1,2,4,5,11,13,14,18,19,20
69773,1,2,3,4,6,7,13,14,19,20
69774,2,3,4,7,8,9,12,14,15,20
69775,3,5,7,11,13,14,16,17,18,19
69776,1,6,7,8,10,11,12,15,19,20
69777,2,3,8,9,10,12,14,16,17,18
69778,1,3,4,6,11,13,16,17,19,20
69779,1,2,4,5,7,12,13,16,17,20
69780,2,3,7,8,9,10,14,15,17,20
69781,2,6,10,12,13,14,16,17,18,19
69782,1,5,7,8,10,12,14,16,17,19
69783,4,6,7,8,11,13,15,16,19,20
69784,2,4,6,8,9,10,11,13,16,17
69785,1,2,4,8,9,12,15,16,17,20
69786,4,5,6,7,10,11,13,14,17,19
69787,4,6,8,9,10,12,13,14,17,19
69788,4,6,7,9,11,12,14,16,17,20
69789,5,6,8,9,10,12,14,16,17,18
69790,4,7,8,9,11,12,14,15,16,18
69791,2,3,5,6,7,11,13,14,17,20
69792,1,3,6,10,12,13,15,16,18,20
69793,3,4,8,11,12,15,16,18,19,20
69794,1,2,3,6,8,12,14,15,16,20
69795,1,5,6,8,13,15,16,18,19,20
69796,1,2,3,4,5,6,8,10,15,20
69797,1,2,3,4,12,14,15,17,18,19
69798,4,5,6,9,10,11,13,14,16,17
69799,1,5,6,8,10,11,12,13,16,19
69800,1,2,3,4,9,11,13,18,19,20
69801,2,4,5,7,8,11,13,15,16,17
69802,1,2,3,7,8,9,10,11,13,17
69803,1,2,4,7,9,10,11,12,14,15
69804,2,3,5,7,9,12,14,15,16,18
69805,1,2,3,6,8,15,16,17,18,20
69806,3,5,6,12,13,14,15,17,19,20
69807,2,4,7,10,12,13,17,18,19,20
69808,1,2,3,9,10,11,13,14,17,20
69809,1,6,9,10,11,13,17,18,19,20
69810,3,4,6,7,8,9,10,17,18,19
69811,1,2,5,6,7,10,11,13,15,19
69812,2,5,7,9,11,13,15,16,18,19
69813,1,2,3,5,8,9,11,12,14,18
69814,1,2,4,5,6,12,16,17,18,19
69815,1,2,4,5,12,14,15,16,17,20
69816,1,2,3,5,7,11,12,17,18,20
69817,1,3,4,6,10,12,14,16,17,18
69818,1,3,5,7,12,14,16,17,18,19
69819,5,7,8,9,10,12,16,17,19,20
69820,1,2,3,4,9,11,12,14,17,18
69821,1,3,4,5,7,11,12,14,17,18
69822,5,6,7,8,10,11,13,15,18,20
69823,3,4,5,6,8,11,14,17,18,20
69824,2,6,7,9,10,11,12,14,16,18
69825,1,6,10,12,13,15,17,18,19,20
69826,1,2,3,6,8,10,11,15,17,20
69827,1,6,7,8,9,11,12,13,15,18
69828,1,5,6,7,8,9,12,14,15,16
69829,2,3,4,6,8,9,12,17,18,20
69830,1,2,3,4,5,7,9,10,14,16
69831,2,3,5,12,13,14,15,16,17,18
69832,1,2,4,6,7,8,9,10,14,18
69833,3,6,9,13,14,15,16,18,19,20
69834,2,3,4,6,9,10,12,13,17,18
69835,1,10,11,12,13,14,15,16,18,19
69836,1,2,3,4,8,9,13,14,16,17
69837,1,2,4,5,7,9,10,13,18,19
69838,3,4,6,10,12,14,15,16,18,20
69839,1,5,7,8,9,10,11,14,17,20
69840,5,7,9,12,13,14,16,17,18,20
69841,1,2,4,9,13,14,15,18,19,20
69842,1,3,4,8,10,12,13,14,16,17
69843,2,7,8,10,11,13,15,16,17,20
69844,1,3,4,6,7,10,11,13,16,19
69845,3,5,8,10,13,14,17,18,19,20
69846,1,4,5,6,7,9,10,11,12,18
69847,3,5,6,8,9,13,14,18,19,20
69848,1,4,6,7,10,11,12,14,19,20
69849,1,4,5,6,7,14,16,17,19,20
69850,1,3,8,9,11,12,13,15,16,18
69851,1,4,5,7,8,10,13,15,16,20
69852,3,5,7,9,10,11,14,15,16,18
69853,6,7,9,12,13,15,16,17,18,19
69854,4,5,6,7,8,9,10,12,18,20
69855,1,4,5,7,8,9,12,16,17,18
69856,2,5,8,10,14,15,16,17,19,20
69857,1,2,6,7,9,10,12,14,18,20
69858,2,6,8,9,10,11,16,17,18,20
69859,1,4,8,10,12,14,16,17,19,20
69860,1,2,4,6,13,14,15,16,17,18
69861,1,2,3,9,10,15,16,18,19,20
69862,3,4,7,8,11,12,13,15,16,20
69863,1,2,3,4,6,9,12,13,18,19
69864,2,5,9,10,11,12,13,14,15,16
69865,1,3,6,7,9,10,12,14,15,17
69866,1,2,4,5,6,8,12,15,16,17
69867,1,3,4,7,8,9,10,12,15,16
69868,1,2,5,7,8,10,11,12,14,20
69869,2,6,7,9,10,13,14,16,18,20
69870,1,4,6,8,9,10,16,17,19,20
69871,1,3,7,8,10,11,12,13,19,20
69872,2,3,5,6,7,11,13,14,18,20
69873,1,2,6,9,12,13,16,17,18,20
69874,2,3,4,6,7,9,10,18,19,20
69875,2,5,6,7,8,9,10,13,17,19
69876,2,3,4,6,8,12,14,15,17,19
69877,1,4,5,7,8,9,10,12,17,18
69878,2,3,6,8,10,14,15,16,19,20
69879,1,2,6,7,10,14,15,16,17,19
69880,4,5,7,8,10,11,12,13,15,17
69881,2,3,4,6,8,9,10,12,17,18
69882,7,8,11,12,13,15,17,18,19,20
69883,1,2,5,8,9,11,13,16,17,18
69884,1,4,7,8,12,15,16,17,18,19
69885,1,2,5,7,12,13,14,15,16,17
69886,2,4,6,8,9,11,14,16,17,19
69887,2,3,4,5,6,8,10,12,15,16
69888,2,5,7,8,9,10,12,13,16,19
69889,1,2,4,6,9,10,13,15,18,19
69890,3,5,7,10,12,13,14,17,19,20
69891,2,3,5,8,10,12,14,15,16,17
69892,1,2,4,5,6,8,9,12,17,18
69893,1,2,4,8,9,10,12,14,18,20
69894,2,3,5,6,8,12,14,18,19,20
69895,1,2,3,5,6,8,11,13,15,19
69896,1,4,6,7,10,11,13,17,19,20
69897,1,2,8,10,12,14,15,17,18,20
69898,1,2,4,5,6,7,15,16,17,19
69899,1,5,6,7,10,11,12,13,15,18
69900,2,3,4,6,14,15,17,18,19,20
69901,1,4,5,6,8,14,15,18,19,20
69902,1,2,4,11,12,14,15,17,18,19
69903,2,5,8,10,11,13,16,17,18,20
69904,1,2,3,5,6,9,11,12,14,15
69905,2,3,6,7,8,11,12,14,17,20
69906,1,2,3,5,6,10,11,12,16,18
69907,3,5,8,9,11,14,17,18,19,20
69908,2,5,6,9,11,13,15,18,19,20
69909,2,3,6,7,10,12,14,15,19,20
69910,1,2,3,4,5,6,7,17,18,19
69911,1,3,6,7,8,9,12,13,16,19
69912,1,2,3,5,12,13,17,18,19,20
69913,6,7,9,13,14,15,16,17,19,20
69914,1,5,7,10,11,12,14,15,16,19
69915,1,2,4,5,7,11,12,14,15,20
69916,4,5,6,8,10,12,13,16,18,20
69917,3,5,6,8,9,10,11,13,15,18
69918,3,4,5,6,9,10,12,15,16,17
69919,1,2,3,5,6,7,13,16,18,20
69920,2,3,4,5,6,9,14,16,18,19
69921,1,2,4,6,7,11,12,15,18,19
69922,6,7,8,10,12,14,15,17,18,19
69923,2,3,4,5,6,8,12,14,15,17
69924,1,2,6,8,9,12,14,15,17,19
69925,1,3,4,7,9,11,14,15,18,20
69926,1,2,3,4,5,6,9,17,18,20
69927,1,3,5,6,9,10,12,14,16,20
69928,5,8,9,10,11,12,13,14,19,20
69929,1,3,5,9,10,13,14,15,18,20
69930,3,6,7,10,12,13,15,16,17,19
69931,1,2,5,6,7,11,12,15,16,18
69932,1,2,4,7,9,12,13,16,18,20
69933,1,3,6,8,10,11,13,15,17,18
69934,1,2,3,4,5,7,10,11,17,19
69935,1,2,3,7,8,11,13,15,17,18
69936,1,2,5,7,10,13,14,15,18,19
69937,2,4,6,7,8,12,13,14,17,20
69938,1,4,6,10,11,12,14,15,16,19
69939,1,4,6,7,10,11,12,13,19,20
69940,1,3,4,5,6,7,9,11,12,18
69941,1,4,5,6,7,10,11,14,16,18
69942,1,5,6,9,11,12,13,17,19,20
69943,4,6,7,9,10,13,15,16,17,20
69944,2,3,4,6,7,8,10,12,14,19
69945,1,2,6,7,8,9,12,13,18,19
69946,6,7,8,10,11,12,13,14,16,18
69947,1,4,5,6,7,9,12,15,16,18
69948,3,4,6,7,10,11,13,14,17,18
69949,3,5,7,8,9,11,14,15,17,18
69950,6,9,11,13,15,16,17,18,19,20
69951,2,3,5,11,13,15,16,17,19,20
69952,1,3,4,5,7,8,11,14,17,20
69953,2,5,7,8,9,10,11,12,14,19
69954,5,6,7,11,13,16,17,18,19,20
69955,2,4,5,11,13,16,17,18,19,20
69956,2,6,7,8,9,12,13,14,19,20
69957,1,3,8,11,14,15,17,18,19,20
69958,1,3,5,8,10,11,12,14,15,18
69959,1,3,4,5,8,9,10,12,13,15
69960,1,4,6,7,9,11,13,16,17,18
69961,1,2,6,7,11,12,13,16,17,20
69962,3,4,5,6,9,11,13,14,16,19
69963,2,6,7,8,9,12,14,16,18,20
69964,7,9,10,12,14,15,16,17,18,20
69965,1,3,5,6,7,10,13,14,16,19
69966,2,7,9,10,11,12,14,15,17,18
69967,3,5,9,10,12,13,15,16,19,20
69968,3,6,8,10,11,13,14,15,17,18
69969,3,4,5,8,10,14,15,17,18,20
69970,2,4,5,6,10,12,13,15,19,20
69971,1,2,6,7,10,11,12,17,18,20
69972,2,5,7,8,11,14,17,18,19,20
69973,1,3,4,6,7,11,15,16,18,19
69974,1,3,6,7,8,13,15,16,19,20
69975,2,3,4,7,11,12,13,14,17,18
69976,1,2,4,5,7,8,12,18,19,20
69977,1,2,7,9,10,11,13,14,15,18
69978,1,5,6,8,11,12,15,16,17,19
69979,3,5,6,7,8,11,12,14,15,16
69980,1,3,5,6,8,10,12,14,16,18
69981,3,4,6,7,9,11,12,16,19,20
69982,3,4,6,7,8,9,12,15,17,19
69983,1,3,5,9,10,14,16,17,18,20
69984,2,6,7,8,9,11,13,16,18,19
69985,1,2,3,4,6,13,14,17,18,20
69986,3,5,6,7,11,12,14,16,17,19
69987,2,3,4,6,7,8,9,10,15,18
69988,3,4,5,6,7,9,13,16,18,20
69989,2,4,5,8,9,13,14,16,19,20
69990,5,6,7,8,10,12,13,14,15,20
69991,1,2,3,10,11,12,14,16,18,19
69992,3,4,7,8,9,11,12,16,17,20
69993,1,2,7,10,11,13,15,18,19,20
69994,3,4,5,8,10,11,12,14,16,20
69995,2,6,7,11,12,15,16,17,19,20
69996,3,4,5,6,10,11,13,18,19,20
69997,3,5,6,8,9,12,17,18,19,20
69998,1,2,3,5,6,8,13,14,16,20
69999,2,5,8,10,13,14,16,17,18,20
70000,2,3,4,6,7,9,11,12,17,18
70001,1,2,4,6,7,8,9,10,18,19
70002,2,3,4,5,6,9,13,16,19,20
70003,1,2,6,8,10,12,13,14,17,18
70004,2,3,4,8,9,10,12,15,16,18
70005,1,3,7,8,9,10,12,15,19,20
70006,2,4,5,6,7,9,13,14,17,18
70007,2,3,4,5,7,8,9,13,15,16
70008,1,3,8,9,10,11,12,17,18,20
70009,1,6,7,10,11,12,13,15,19,20
70010,2,4,5,7,10,11,12,13,14,18
70011,3,4,6,7,9,12,13,14,18,19
70012,1,2,4,5,7,8,10,12,13,16
70013,2,4,5,9,10,11,12,13,15,20
70014,1,3,5,6,10,12,13,14,15,17
70015,1,2,3,7,11,12,15,16,17,19
70016,1,4,9,11,12,13,14,15,18,20
70017,1,5,8,9,10,11,13,15,18,20
70018,1,4,5,8,10,11,15,16,19,20
70019,1,2,3,5,7,9,10,12,18,19
70020,3,4,6,7,8,11,13,14,18,19
70021,1,2,3,5,9,10,12,15,18,19
70022,3,4,8,9,12,14,15,16,17,20
70023,1,2,3,6,7,8,12,15,16,17
70024,2,3,4,5,6,8,10,13,15,17
70025,1,2,9,10,11,12,13,15,16,19
70026,3,5,7,8,9,12,14,15,18,20
70027,1,5,6,8,9,13,16,17,19,20
70028,2,7,8,9,10,11,13,15,16,17
70029,1,3,4,5,7,8,11,13,17,18
70030,2,5,6,8,11,13,14,17,19,20
70031,1,4,5,8,12,13,14,17,18,20
70032,1,4,6,9,11,12,16,17,19,20
70033,1,3,6,7,8,10,13,18,19,20
70034,2,3,4,11,12,14,17,18,19,20
70035,1,2,4,5,7,9,12,13,16,20
70036,2,3,8,9,10,14,15,18,19,20
70037,1,3,6,7,8,10,13,17,18,19
70038,1,2,3,6,7,9,12,16,17,19
70039,2,3,10,11,12,13,15,16,18,20
70040,3,6,9,10,11,12,13,15,16,20
70041,2,3,5,6,7,8,13,15,19,20
70042,3,4,5,10,12,14,15,16,17,19
70043,2,3,5,6,7,8,11,14,17,18
70044,2,5,7,8,9,11,12,13,17,18
70045,3,4,6,10,12,13,15,16,17,19
70046,1,3,4,5,6,7,8,11,17,18
70047,2,3,4,6,10,11,14,16,19,20
70048,1,5,8,10,13,14,15,16,17,19
70049,3,4,8,9,10,11,13,14,18,20
70050,3,5,6,9,10,12,13,15,16,20
70051,2,3,4,5,9,11,13,17,18,19
70052,1,3,4,5,6,8,9,11,17,19
70053,1,3,4,5,6,7,8,10,15,19
70054,5,6,7,8,10,13,14,16,18,19
70055,1,2,4,5,7,10,13,15,18,20
70056,1,2,5,7,9,11,14,15,17,20
70057,3,4,5,7,9,11,12,13,16,20
70058,1,2,5,7,10,13,14,18,19,20
70059,1,2,3,6,8,12,13,17,18,20
70060,1,3,5,6,8,10,11,12,17,19
70061,2,6,7,11,13,15,17,18,19,20
70062,3,4,5,9,10,11,12,15,17,19
70063,2,6,8,10,11,13,17,18,19,20
70064,1,2,6,7,8,9,13,16,17,19
70065,3,5,6,9,12,14,15,17,19,20
70066,7,8,9,10,11,12,14,15,19,20
70067,1,2,4,5,10,11,12,13,18,20
70068,1,3,5,7,10,11,13,16,17,18
70069,2,5,7,9,10,12,14,15,18,20
70070,4,5,12,13,14,15,16,18,19,20
70071,4,5,7,10,11,14,15,18,19,20
70072,1,2,5,6,8,9,13,18,19,20
70073,1,2,3,5,6,9,11,15,18,19
70074,3,4,7,9,12,13,14,15,16,17
70075,3,6,8,9,10,12,13,16,17,20
70076,1,2,4,7,8,11,13,14,16,17
70077,1,3,5,6,8,10,11,12,14,15
70078,1,3,7,8,9,10,11,12,18,19
70079,1,3,4,5,9,12,13,14,18,19
70080,1,2,4,5,7,10,15,18,19,20
70081,2,3,8,11,12,14,15,16,18,19
70082,1,2,3,6,9,10,13,14,16,18
70083,2,3,8,9,12,14,17,18,19,20
70084,1,2,3,6,8,9,10,12,14,15
70085,1,2,5,6,8,11,12,13,16,18
70086,1,3,4,6,8,14,17,18,19,20
70087,2,3,4,8,9,11,12,13,15,20
70088,2,4,6,8,10,12,14,17,18,20
70089,1,2,3,4,5,6,10,13,15,17
70090,2,3,4,5,6,9,12,13,16,17
70091,2,3,5,7,9,10,11,12,13,19
70092,2,4,6,7,8,12,14,15,16,19
70093,3,5,6,8,11,12,13,14,15,17
70094,2,3,4,7,12,13,16,18,19,20
70095,3,4,6,7,8,9,14,15,18,19
70096,1,5,6,7,12,13,14,15,16,17
70097,1,4,5,7,8,9,11,15,16,19
70098,6,7,8,9,10,11,13,14,18,20
70099,1,4,9,11,12,14,16,17,18,19
70100,1,4,5,10,11,12,14,15,18,19
70101,2,4,5,7,11,14,15,16,18,19
70102,2,3,4,5,9,13,14,15,17,18
70103,3,4,5,7,9,10,11,14,18,19
70104,3,5,6,8,10,11,13,15,16,18
70105,1,3,4,7,10,11,13,15,17,18
70106,3,4,5,6,7,10,12,14,17,18
70107,1,2,4,5,10,12,13,16,17,20
70108,1,3,4,5,8,9,11,14,19,20
70109,3,5,7,8,9,11,12,16,18,20
70110,2,5,6,7,11,14,15,17,19,20
70111,1,8,10,11,12,13,15,16,17,19
70112,3,4,8,9,10,11,12,13,16,18
70113,1,4,5,10,12,13,16,18,19,20
70114,1,2,6,8,9,10,11,16,17,19
70115,2,5,6,8,10,11,13,14,15,18
70116,2,5,6,8,9,11,16,17,19,20
70117,6,7,9,10,11,12,14,16,18,19
70118,1,4,5,6,9,11,14,16,17,18
70119,1,6,9,10,11,12,15,16,17,19
70120,1,5,7,8,9,11,14,16,18,19
70121,1,3,6,8,9,14,15,17,18,19
70122,1,5,10,13,15,16,17,18,19,20
70123,3,5,6,7,10,12,14,16,19,20
70124,1,3,4,6,12,13,15,18,19,20
70125,2,8,9,13,14,16,17,18,19,20
